ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
07322-3808-1.zip,202502071329,安達郡大玉村玉井字愛宕下,63-1,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字愛宕下,68,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字愛宕下,88-1,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石田,1-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石田,2-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石田,3-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石田,4-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石田,5-3,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石田,5-4,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石田,5-5,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石田,道-172,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石田,道-185,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石田,道-198,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石田,水-103,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,1-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,7-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,7-4,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,13-3,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,13-4,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,13-6,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,13-7,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,13-8,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,13-9,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,14-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,16-3,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,16-4,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,16-5,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,16-6,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,17-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,17-3,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,18-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,18-3,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,18-4,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,19-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,19-3,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,20-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,20-3,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,21-3,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,21-4,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,21-5,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,61-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,64-3,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,64-4,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,64-5,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,65-4,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,65-5,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,66-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,66-3,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,67-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,69-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,道-210,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,道-221,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,道-231,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石塚,水-115,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石橋,24-1,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石保呂,88-4,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石保呂,88-6,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字石保呂,88-8,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字入海,36-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字入海,37-2,,
07322-3808-1.zip,202502071329,安達郡大玉村玉井字入海,37-3,,
