ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,8-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,8-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,9-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,9-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,10-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,10-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,10-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,10-4,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,10-5,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,10-6,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,12-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,12-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,12-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,14,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,15-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,15-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,16-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,16-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,16-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,16-4,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,16-5,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,20,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,21,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,22,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,23,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,24,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,25,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,27,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,33,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,34-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,34-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,35,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,39,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,41-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,41-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,42-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,42-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,45,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,48,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,52,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,54-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,54-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,67,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,155,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,156,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,157,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,158,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,159,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,160,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,161,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,162,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,163,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,164,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,165,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,166,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字石ノ川,167,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,4-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,4-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,4-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,4-4,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,4-5,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,4-6,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,4-7,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,5-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,5-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,5-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,5-4,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,5-5,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,5-6,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,6,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,7-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,7-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,9-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,9-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,10,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,11-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,11-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,12-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,12-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,12-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,13,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,14,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,15,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,16,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,17,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,18-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,18-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,19-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,19-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,19-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,20-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,20-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,20-5,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,20-6,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,20-8,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,21-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,21-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,21-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,21-4,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,21-5,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,21-6,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,21-7,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,22-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,22-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,22-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,23-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,23-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,54-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,54-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,54-3,,
