ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,1-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,1-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,3-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,3-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,3-3,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,3-4,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,4-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,4-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,5-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,5-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,5-3,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,5-4,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,5-5,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,5-6,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,6-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,6-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,6-3,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,6-4,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,7-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,7-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,7-3,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,7-4,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,7-5,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,7-6,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,8-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,8-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,9-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,9-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,10-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,10-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,10-3,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,11-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,11-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,12,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,13-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,13-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,14-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,14-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,14-3,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,15,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,16-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,16-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,16-3,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,16-4,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,17-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,17-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,17-3,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,18-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,18-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,19-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,19-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,20,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,21-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,21-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,22,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,23,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,24,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,25-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,25-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,25-3,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,26-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,26-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,27-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,27-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,28-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,28-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,29-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,29-2,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,29-3,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,29-4,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,長狭物不明-1,,
07504-3803-1.zip,202502071147,石川郡浅川町大字染字表,長狭物不明-2,,
