ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,228,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,229,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,230,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,231-1,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,231-2,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,232,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,233,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,234-1,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,234-2,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,235,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,236,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,237,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,238-1,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,238-2,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,239,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,240,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,241,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,242-1,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,242-2,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,242-3,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,242-4,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,243,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,244,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,245-1,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,245-2,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,246,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,247-1,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,247-2,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,248,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,249,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,250,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,251,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,252-1,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,252-2,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,253-1,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,253-2,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,253-3,,
07564-3801-1.zip,202502071035,相馬郡飯舘村伊丹沢字伊丹沢,253-4,,
